000134378254|647000.00|5.500|781||781|WA|38|86|092052|360|PU
000134378256|280000.00|6.500|723|659|691|TN|38|80|092052|360|SF
000134378258|221000.00|5.625|767||767|TX|24|33|072052|360|PU
000134378259|230000.00|5.500|697||697|TN|48|45|102052|360|SF
000134378261|408000.00|5.125|816|805|810|MO|26|80|092052|360|SF
000134378264|244000.00|5.875|787|721|754|MI|44|80|092052|360|SF
000134378266|647000.00|5.587|739||739|AZ|40|62|102052|360|PU
000134378267|232000.00|5.125|750|753|751|PA|24|80|102052|360|SF
000134378269|340000.00|4.500|772||772|AZ|44|80|092037|180|PU
000134378271|129000.00|4.500|754|766|760|OH|47|81|092052|360|SF
000134378273|264000.00|6.075|801||801|IL|41|85|092052|360|SF
000134378274|538000.00|4.750|737||737|FL|50|95|092052|360|PU
000134378275|638000.00|5.125|779|791|785|CA|40|85|092052|360|SF
000134378276|357000.00|5.750|652|690|671|MI|49|90|102052|360|SF
000134378277|166000.00|5.990|681||681|IL|40|95|092052|360|CO
000134378279|252000.00|5.125|740||740|MD|49|90|092052|360|SF
000134378281|325000.00|5.299|801|801|801|CA|35|90|092052|360|SF
000134378283|456000.00|5.990|702||702|GA|39|95|092052|360|SF
000134378288|647000.00|5.625|777||777|UT|20|68|092052|360|SF
000134378289|360000.00|5.000|699|685|692|FL|39|60|102052|360|SF
000134378290|225000.00|5.990|776||776|FL|47|75|092052|360|PU
000134378292|165000.00|5.990|739||739|MD|36|65|092052|360|CO
000134378293|245000.00|5.375|804||804|TN|27|62|092052|360|SF
000134378294|298000.00|4.875|787||787|GA|31|90|092052|360|PU
000134378295|220000.00|4.750|717|709|713|FL|41|55|082052|360|SF
000134378296|256000.00|5.990|708||708|OR|46|46|092052|360|SF
000134378297|139000.00|5.250|790||790|NC|50|38|092052|360|PU
000134378298|125000.00|5.125|782|787|784|OH|36|38|092052|360|SF
000134378301|647000.00|5.625|792|803|797|OR|38|87|092052|360|PU
000134378302|409000.00|5.500|709|708|708|PA|38|95|092052|360|PU
000134378303|401000.00|4.875|701|759|730|IL|34|70|082037|180|SF
000134378305|351000.00|5.625|781|795|788|MN|29|80|092052|360|SF
000134378308|184000.00|4.625|736||736|WA|37|44|102037|180|SF
000134378310|407000.00|6.125|760|700|730|OK|32|94|092052|360|PU
000134378311|193000.00|6.750|762|691|726|CA|45|65|092052|360|SF
000134378312|275000.00|5.624|802||802|FL|50|55|092052|360|PU
000134378315|528000.00|6.500|655||655|VA|48|79|092052|360|PU
000134378316|66000.00|6.250|816||816|TX|18|33|092052|360|SF
000134378318|222000.00|5.625|803||803|IL|47|45|082052|360|SF
000134378321|145000.00|5.000|762||762|IA|32|58|092037|180|SF
000134378322|393000.00|5.500|744||744|NJ|47|97|092052|360|SF
000134378323|120000.00|5.875|688|685|686|CA|44|18|082052|360|SF
000134378324|540000.00|4.500|715|738|726|CA|47|90|102052|360|PU
000134378326|306000.00|4.875|774||774|CA|42|52|092052|360|SF
000134378327|384000.00|6.625|744||744|FL|33|48|072052|360|SF
000134378328|110000.00|4.750|815||815|CA|46|26|092037|180|SF
000134378329|329000.00|5.750|752|760|756|CT|29|90|092052|360|SF
000134378330|270000.00|4.625|734||734|MD|28|60|092052|360|SF
000134378331|319000.00|5.000|664||664|CA|45|64|082052|360|CO
000134378332|56000.00|5.500|754||754|TX|31|29|092032|120|SF
000134378334|200000.00|4.490|759|806|782|TX|36|24|082037|180|SF
000134378335|307000.00|6.000|678||678|OK|47|80|102052|360|PU
000134378336|295000.00|4.990|734|664|699|FL|37|72|092037|180|PU
000134378340|215000.00|3.875|686||686|CT|38|66|092037|180|SF
000134378341|138000.00|5.625|750||750|OH|36|95|102052|360|SF
000134378345|643000.00|4.500|747|784|765|CA|39|84|092052|360|SF
000134378346|621000.00|5.125|686||686|TX|49|60|092052|360|PU
000134378347|440000.00|5.875|644||644|ID|46|45|092052|360|PU
000134378348|323000.00|4.375|803||803|ID|43|84|092052|360|PU
000134378350|505000.00|5.875|802|796|799|UT|12|45|102052|360|SF
000134378351|150000.00|5.875|731||731|TN|44|75|102052|360|SF
000134378352|332000.00|4.375|763||763|CA|42|60|102052|360|SF
000134378353|200000.00|5.750|784||784|OH|47|50|092052|360|CO
000134378358|270000.00|6.125|783|703|743|KY|35|90|082052|360|SF
000134378359|296000.00|5.125|744|752|748|IN|48|49|092042|240|SF
000134378360|627000.00|5.125|692||692|CO|45|70|082052|360|PU
000134378361|273000.00|4.999|803|778|790|FL|47|37|092052|360|PU
000134378363|150000.00|5.125|676||676|GA|34|47|092052|360|SF
000134378364|252000.00|5.875|695||695|CO|45|56|082052|360|SF
000134378368|536000.00|6.375|671||671|NJ|41|73|092052|360|SF
000134378369|212000.00|5.250|719||719|TX|34|63|052052|360|SF
000134378372|276000.00|5.125|725||725|NV|37|63|102052|360|SF
000134378373|839000.00|5.400|716|779|747|CA|50|80|102052|360|SF
000134378374|220000.00|6.000|710||710|AZ|15|80|092052|360|SF
000134378375|285000.00|4.375|801||801|TX|40|49|092037|180|SF
000134378376|299000.00|6.457|716||716|FL|39|95|092052|360|CO
000134378377|581000.00|5.625|768||768|NY|48|75|102052|360|SF
000134378379|553000.00|5.500|712|727|719|TX|45|47|092052|360|PU
000134378381|432000.00|4.990|714|797|755|TX|46|90|092052|360|PU
000134378383|647000.00|4.875|786||786|NJ|18|35|092052|360|SF
000134378385|195000.00|4.750|748|752|750|MI|25|44|102042|240|SF
000134378386|200000.00|5.625|793|793|793|AZ|37|40|082052|360|PU
000134378389|179000.00|5.625|692|731|711|KS|42|57|092052|360|SF
000134378393|432000.00|5.375|760|740|750|CT|48|90|092052|360|SF
000134378395|556000.00|5.500|768|683|725|CA|50|80|072052|360|SF
000134378399|371000.00|6.875|688||688|MT|35|75|082052|360|PU
000134378400|245000.00|5.500|760||760|MA|41|64|092052|360|SF
000134378401|215000.00|5.875|791|791|791|CO|43|58|092052|360|SF
000134378402|55000.00|4.625|778||778|PA|45|34|092037|180|SF
000134378403|176000.00|6.625|683||683|OK|31|95|082052|360|MH
000134378406|275000.00|5.500|756|742|749|CA|42|57|092052|360|CO
000134378407|134000.00|4.875|739||739|MO|40|97|092052|360|SF
000134378410|220000.00|5.499|708|684|696|TX|37|71|102052|360|PU
000134378411|230000.00|5.719|710|699|704|NM|28|73|102052|360|SF
000134378415|425000.00|5.250|705|739|722|OR|34|68|092052|360|SF
000134378417|157000.00|5.321|787|784|785|IN|16|75|092052|360|SF
000134378418|416000.00|4.999|780|779|779|CA|43|80|102052|360|SF
000134378421|259000.00|5.999|647||647|FL|48|70|092052|360|SF
000134378424|300000.00|5.320|797||797|CA|20|32|092052|360|CO
000134378426|204000.00|5.748|762||762|GA|43|80|102052|360|PU
000134378427|290000.00|5.875|700|701|700|FL|45|95|082052|360|CO
000134378428|533000.00|5.000|777|783|780|DE|42|90|092052|360|PU
000134378429|164000.00|7.000|666||666|TX|42|57|092052|360|PU
000134378430|300000.00|5.500|796||796|PA|6|51|092052|360|SF
000134378431|275000.00|5.375|803|781|792|CT|41|90|092052|360|SF
000134378433|340000.00|5.875|735|777|756|NC|26|85|092052|360|PU
000134378434|80000.00|5.750|818||818|OH|21|21|082052|360|SF
000134378435|442000.00|5.625|781||781|CA|43|85|092052|360|CO
000134378436|209000.00|5.750|722|781|751|NC|25|95|102052|360|SF
000134378437|228000.00|6.125|789||789|IL|49|95|092052|360|SF
000134378438|368000.00|5.625|812||812|MA|42|50|092052|360|SF
000134378439|118000.00|5.500|727||727|WA|40|43|092052|360|SF
000134378441|510000.00|4.990|767|752|759|CA|34|70|092052|360|CO
000134378443|200000.00|6.625|792||792|TX|34|67|092052|360|PU
000134378444|90000.00|5.875|798||798|FL|21|36|082037|180|SF
000134378446|305000.00|5.125|799||799|FL|25|76|092052|360|PU
000134378447|444000.00|5.375|787|807|797|AZ|50|80|092052|360|PU
000134378448|432000.00|5.250|772||772|TX|37|53|102052|360|PU
000134378449|179000.00|7.125|777||777|IL|47|70|092052|360|SF
000134378454|240000.00|5.375|745||745|NJ|35|60|102052|360|SF
000134378455|227000.00|5.125|763||763|CA|35|57|092052|360|CO
000134378456|225000.00|6.500|650|615|632|MO|36|75|092052|360|SF
000134378458|213000.00|7.375|744|747|745|TX|45|97|092052|360|SF
000134378459|495000.00|5.500|805||805|MA|37|75|082052|360|CO
000134378461|70000.00|4.875|807||807|NJ|21|35|102032|120|SF
000134378464|47000.00|5.500|751|727|739|VA|16|30|092052|360|MH
000134378466|230000.00|5.875|812||812|FL|42|85|092052|360|CO
000134378467|223000.00|6.250|699|699|699|TX|38|95|092052|360|MH
000134378469|143000.00|5.625|691||691|TX|47|97|092052|360|SF
000134378471|159000.00|6.375|697||697|CT|41|82|092052|360|SF
000134378473|185000.00|5.125|753||753|OR|47|49|092052|360|CO
000134378475|565000.00|5.125|682||682|NY|45|65|092052|360|SF
000134378476|232000.00|5.999|703||703|MI|40|80|092052|360|SF
000134378480|100000.00|5.875||774|0|GA|23|95|092052|360|SF
000134378485|554000.00|4.875|789|774|781|MO|25|90|092052|360|PU
000134378490|348000.00|4.125|755||755|TX|46|95|082052|360|PU
000134378494|272000.00|5.625|777|778|777|NY|22|80|082052|360|CP
000134378495|305000.00|5.875|711||711|CO|48|43|082052|360|SF
000134378496|468000.00|5.620|793||793|AZ|44|80|102052|360|PU
000134378497|272000.00|5.625|810|692|751|CO|49|37|092052|360|PU
000134378498|519000.00|5.500|808||808|MA|27|80|082052|360|SF
000134378499|208000.00|4.990|771||771|MI|30|69|092042|240|SF
000134378500|77000.00|6.250|788||788|CT|49|80|082052|360|CO
000134378502|650000.00|4.375|788|789|788|CA|34|52|062052|360|SF
000134378503|264000.00|4.500|750|741|745|CA|33|75|092052|360|SF
000134378506|234000.00|5.991|726|727|726|MI|35|90|092052|360|SF
000134378507|228000.00|5.125|785|809|797|IL|29|95|082052|360|SF
000134378508|250000.00|4.500|752||752|VA|39|56|092052|360|SF
000134378509|293000.00|5.500|800|789|794|MA|23|80|092042|240|SF
000134378510|90000.00|5.375|698||698|MI|36|60|092037|180|SF
000134378512|219000.00|5.375|796||796|NM|41|53|092052|360|SF
000134378513|245000.00|5.375|757||757|OR|49|59|092052|360|PU
000134378514|150000.00|5.625|747||747|WI|19|66|092052|360|SF
000134378517|310000.00|4.990|788|767|777|VA|50|64|092052|360|SF
000134378518|280000.00|3.990|649|709|679|FL|46|59|092037|180|SF
000134378522|193000.00|6.750|736||736|AZ|43|95|082052|360|MH
000134378523|171000.00|4.500|745|766|755|PA|33|47|092037|180|SF
000134378525|344000.00|5.600|776|757|766|CT|39|80|092052|360|SF
000134378526|300000.00|6.625|729|677|703|TX|45|67|092052|360|PU
000134378529|485000.00|5.820|813|809|811|CA|45|95|082052|360|SF
000134378532|275000.00|4.125|743||743|FL|26|80|082052|360|PU
000134378534|256000.00|5.625|695||695|GA|39|75|092052|360|SF
000134378536|179000.00|5.500|641|631|636|TN|33|68|092037|180|SF
000134378541|120000.00|4.990|715||715|IL|42|60|092052|360|CO
000134378542|125000.00|4.990|671||671|NC|42|55|092052|360|SF
000134378546|550000.00|5.500|795|791|793|NC|43|74|092052|360|PU
000134378547|324000.00|5.750|739||739|TX|47|80|082052|360|PU
000134378551|490000.00|5.375|761||761|CA|50|68|092052|360|SF
000134378554|315000.00|4.500|675|686|680|PA|30|75|092037|180|SF
000134378558|300000.00|5.625|807|775|791|NJ|47|55|102052|360|SF
000134378559|125000.00|5.125|809||809|IL|30|35|092052|360|CO
000134378561|253000.00|5.875|761||761|MI|15|75|092052|360|SF
000134378562|390000.00|5.375|745||745|TX|47|95|102052|360|PU
000134378563|227000.00|5.990|697|673|685|MD|37|62|072052|360|SF
000134378568|165000.00|5.875|814|796|805|TX|18|23|092037|180|PU
000134378572|300000.00|5.375|767||767|OR|38|58|092052|360|SF
000134378573|351000.00|4.990|706||706|IL|21|90|092052|360|PU
000134378574|475000.00|6.500|699|716|707|CO|27|97|082052|360|SF
000134378575|281000.00|5.965|797||797|CT|35|97|092052|360|SF
000134378579|238000.00|5.875|767|665|716|MD|29|85|102052|360|CO
000134378583|190000.00|5.500|724||724|NY|49|80|082052|360|SF
000134378584|452000.00|4.999|800|794|797|FL|23|80|092052|360|PU
000134378585|750000.00|4.750|664||664|WA|44|66|032052|360|SF
000134378586|801000.00|5.990|783||783|CA|43|90|082052|360|SF
000134378588|194000.00|4.990|767||767|WI|43|97|092052|360|SF
000134378589|380000.00|5.375|737||737|TX|35|80|102052|360|SF
000134378592|249000.00|6.125|808||808|TN|39|80|092052|360|SF
000134378593|587000.00|7.000|775|716|745|TX|25|95|102052|360|PU
000134378594|410000.00|5.125|710||710|AZ|27|90|092052|360|CO
000134378595|128000.00|4.910|698||698|TX|23|93|092052|360|SF
000134378598|447000.00|5.250|684|761|722|NV|50|85|092052|360|PU
000134378599|115000.00|5.875|744|749|746|MO|32|92|082052|360|SF
000134378601|277000.00|3.500|791|788|789|CA|31|45|092037|180|SF
000134378602|398000.00|5.250|812||812|TX|31|80|092052|360|PU
000134378604|355000.00|5.125|728||728|FL|29|75|092052|360|PU
000134378608|550000.00|6.125|775||775|CA|46|57|092052|360|SF
000134378609|420000.00|6.000|780|801|790|NJ|50|73|082052|360|SF
000134378610|280000.00|4.250|736|811|773|GA|46|70|092037|180|PU
000134378611|452000.00|4.875|771||771|OR|23|80|092052|360|PU
000134378612|215000.00|5.875|734||734|SC|50|48|082052|360|SF
000134378615|324000.00|5.875|764|769|766|TX|30|50|082052|360|SF
000134378617|303000.00|6.500|705|732|718|LA|38|80|092052|360|SF
000134378618|223000.00|5.875|757||757|OH|22|95|082052|360|CO
000134378619|139000.00|5.875|761||761|FL|49|75|102052|360|MH
000134378622|404000.00|5.125|793|778|785|IL|41|71|092052|360|PU
000134378623|226000.00|5.499|776||776|TN|35|81|092052|360|CO
000134378624|92000.00|7.125|802||802|IN|19|74|092052|360|CO
000134378625|208000.00|4.874|787||787|OR|50|48|102052|360|SF
000134378626|181000.00|6.625|739||739|AR|36|97|102052|360|SF
000134378632|572000.00|5.625|779||779|FL|44|80|092052|360|PU
000134378633|680000.00|5.375|742||742|NJ|46|85|072052|360|SF
000134378634|95000.00|6.250|667||667|PA|33|97|092052|360|SF
000134378635|359000.00|4.750|721|703|712|FL|47|90|082052|360|PU
000134378637|441000.00|4.999|792|767|779|CA|33|97|092052|360|SF
000134378639|149000.00|4.750|666||666|FL|41|55|092052|360|SF
000134378640|280000.00|5.750|714||714|OR|50|80|092052|360|SF
000134378641|159000.00|5.125|788||788|AL|9|75|092052|360|SF
000134378642|236000.00|4.375|804||804|UT|25|33|082037|180|SF
000134378643|257000.00|4.990|809|809|809|TX|48|59|092037|180|SF
000134378645|200000.00|4.997|699||699|WY|39|29|102052|360|SF
000134378647|444000.00|6.125|722||722|CA|42|80|092052|360|SF
000134378648|269000.00|5.375|786||786|PA|30|59|092052|360|SF
000134378649|520000.00|5.625|751|689|720|CO|45|80|102052|360|PU
000134378650|364000.00|5.500|774||774|CA|48|70|092052|360|CO
000134378655|225000.00|4.874|762|800|781|WA|17|57|092052|360|SF
000134378658|485000.00|4.889|737||737|CA|48|95|092052|360|PU
000134378659|350000.00|3.375|746||746|VA|40|79|102052|360|PU
000134378660|484000.00|6.750|740|572|656|PA|45|75|092052|360|SF
000134378664|264000.00|5.375|804||804|MI|48|33|092052|360|SF
000134378665|209000.00|4.125|816||816|MA|20|35|092037|180|SF
000134378666|497000.00|5.125|772|800|786|CO|35|93|092052|360|PU
000134378667|255000.00|6.125|656||656|FL|36|65|082052|360|SF
000134378668|306000.00|5.125|750|762|756|TX|27|97|092052|360|SF
000134378669|480000.00|5.375|808||808|NJ|46|80|092052|360|PU
000134378670|218000.00|6.375|771||771|FL|48|90|092052|360|CO
000134378671|246000.00|4.875|707||707|TX|36|77|092052|360|PU
000134378672|278000.00|5.125|654|667|660|TX|44|75|102037|180|PU
000134378673|353000.00|5.625|715|738|726|TN|45|97|092052|360|PU
000134378674|101000.00|5.909|788||788|MO|25|75|092052|360|CO
000134378675|259000.00|6.500|680|654|667|NM|43|73|092052|360|SF
000134378678|268000.00|5.750|705||705|ME|44|95|082052|360|SF
000134378679|435000.00|5.490|795|756|775|CA|49|72|092052|360|SF
000134378680|114000.00|6.301|777||777|MI|46|80|092052|360|CO
000134378683|439000.00|4.250|788|759|773|PA|25|71|102052|360|SF
000134378684|79000.00|5.375|783|787|785|AL|38|80|102042|240|SF
000134378688|298000.00|6.625|748|769|758|AR|40|95|092052|360|SF
000134378689|970000.00|4.999|700||700|CA|6|75|092052|360|SF
000134378690|374000.00|5.500|672|648|660|MO|34|70|102052|360|SF
000134378692|270000.00|4.990|653|622|637|GA|39|60|092052|360|PU
000134378694|141000.00|4.875|783||783|IL|49|97|092052|360|SF
000134378695|427000.00|5.500|693|742|717|TX|40|90|092052|360|PU
000134378696|561000.00|4.990|717||717|CA|47|73|092052|360|SF
000134378698|505000.00|4.875|776|747|761|TX|31|65|102052|360|SF
000134378699|734000.00|6.125|748|745|746|MD|41|95|092052|360|SF
000134378700|155000.00|5.625|803||803|GA|50|57|092052|360|PU
000134378703|303000.00|6.124|746||746|FL|36|85|092052|360|SF
000134378704|245000.00|6.375|777||777|NY|26|97|092052|360|SF
000134378705|730000.00|4.250|790||790|CA|45|60|092052|360|SF
000134378706|97000.00|4.625|815||815|NC|11|19|092032|120|PU
000134378707|531000.00|5.625|765||765|WA|30|97|092052|360|CO
000134378710|385000.00|5.625|763|816|789|NV|44|70|092052|360|PU
000134378713|210000.00|5.500|796||796|AZ|48|75|102052|360|CO
000134378714|452000.00|6.000|763|749|756|TX|37|95|082052|360|SF
000134378716|525000.00|5.250|785|782|783|VA|42|48|082052|360|PU
000134378719|599000.00|5.875|735|682|708|TN|45|97|062052|360|PU
000134378720|316000.00|6.125|750||750|TX|49|80|092052|360|PU
000134378721|139000.00|5.490|762|778|770|AZ|22|45|092052|360|PU
000134378722|620000.00|5.990|768|623|695|CO|47|80|082052|360|SF
000134378723|595000.00|5.750|715|718|716|UT|45|70|102052|360|SF
000134378724|120000.00|5.875|647||647|IN|44|68|092037|180|SF
000134378726|468000.00|5.125|775||775|CA|33|80|102047|300|SF
000134378727|242000.00|6.625|645||645|FL|39|95|082052|360|CO
000134378730|266000.00|6.625|777|775|776|OH|31|95|082052|360|SF
000134378731|252000.00|5.875|797||797|IL|30|95|082052|360|PU
000134378732|125000.00|4.990|778||778|FL|33|44|092052|360|PU
000134378734|513000.00|4.875|767|781|774|CO|34|90|092052|360|SF
000134378735|440000.00|5.625|788|758|773|AZ|42|80|092052|360|SF
000134378736|208000.00|3.875|712|784|748|TN|49|56|102037|180|SF
000134378737|508000.00|5.250|767||767|CT|50|95|102052|360|SF
000134378740|524000.00|4.875|816||816|CA|47|97|092052|360|SF
000134378743|391000.00|5.375|763||763|CA|45|47|092052|360|SF
000134378744|597000.00|4.375|680|767|723|CO|23|90|092052|360|SF
000134378745|501000.00|5.375|795|797|796|MA|27|59|092052|360|SF
000134378746|458000.00|5.500|782|728|755|TX|43|80|072052|360|SF
000134378747|200000.00|4.920|793||793|CA|23|80|072052|360|CO
000134378749|508000.00|5.750|739||739|TX|44|80|092052|360|PU
000134378753|126000.00|5.750|763||763|AR|45|80|082052|360|SF
000134378754|137000.00|6.625|708||708|NC|36|55|092052|360|PU
000134378758|292000.00|5.750|774||774|FL|33|80|102052|360|SF
000134378759|455000.00|5.625|763|783|773|IL|20|50|082052|360|PU
000134378761|165000.00|5.875|716||716|GA|17|63|092052|360|SF
000134378762|246000.00|4.250|724||724|IN|45|59|102052|360|SF
000134378763|303000.00|5.625|766|724|745|GA|37|75|092052|360|PU
000134378764|600000.00|5.562|738|733|735|CO|47|50|092052|360|CO
000134378766|145000.00|5.425|786||786|TX|48|50|072052|360|PU
000134378768|386000.00|5.625|792||792|CA|38|97|102052|360|SF
000134378769|380000.00|5.625|761||761|NY|49|85|102052|360|SF
000134378775|327000.00|5.250|757||757|NC|38|85|092052|360|PU
000134378776|265000.00|5.500|810|702|756|AZ|23|42|082052|360|CO
000134378778|366000.00|5.750|756|780|768|FL|47|95|082052|360|SF
000134378780|157000.00|4.912|667||667|IL|29|69|092042|240|SF
000134378782|503000.00|5.500|776||776|CA|25|75|092052|360|SF
000134378783|531000.00|5.311|752||752|CA|43|95|102052|360|PU
000134378787|287000.00|5.125|791||791|CO|44|59|082052|360|SF
000134378789|144000.00|5.500|813||813|CT|32|80|092052|360|CO
000134378790|245000.00|5.750|787|811|799|TX|25|35|092052|360|PU
000134378795|634000.00|5.125|766|788|777|AZ|18|69|092052|360|SF
000134378796|432000.00|5.750|780|769|774|AL|30|80|082052|360|SF
000134378797|225000.00|6.375|793|774|783|FL|22|75|082052|360|SF
000134378798|180000.00|5.000|784||784|PA|37|65|092037|180|SF
000134378799|88000.00|5.625|741||741|MI|49|75|092052|360|CO
000134378801|215000.00|5.750|787||787|CT|49|80|092052|360|CO
000134378802|296000.00|6.125|718||718|FL|50|80|092052|360|PU
000134378805|300000.00|5.875|693|733|713|TX|37|35|092052|360|PU
000134378806|178000.00|5.375|782||782|MT|49|66|092052|360|SF
000134378810|316000.00|5.625|703|720|711|OH|39|80|092052|360|SF
000134378811|500000.00|5.125|691||691|TX|42|62|092052|360|PU
000134378813|300000.00|4.990|787||787|AZ|27|60|092052|360|SF
000134378815|444000.00|5.625|799||799|TX|50|80|092052|360|PU
000134378817|347000.00|5.500|696||696|TX|25|52|092052|360|PU
000134378819|105000.00|5.250|720||720|IL|44|97|092052|360|SF
000134378822|130000.00|4.875|720|710|715|TN|39|60|092037|180|SF
000134378826|339000.00|5.875|730|748|739|PA|35|70|092052|360|SF
000134378827|140000.00|4.750|808|804|806|VA|34|49|102037|180|SF
000134378828|230000.00|5.990|660||660|TX|41|60|082052|360|PU
000134378831|150000.00|4.990|647||647|GA|44|70|092037|180|SF
000134378832|451000.00|5.875|775||775|CA|41|97|092052|360|SF
000134378833|150000.00|6.500|675||675|MO|25|70|102052|360|PU
000134378834|262000.00|5.990|676|697|686|NY|50|83|092052|360|CO
000134378835|264000.00|5.750|780|680|730|PA|48|85|082052|360|SF
000134378836|220000.00|4.990|769|763|766|FL|49|90|092052|360|SF
000134378837|600000.00|5.350|757|782|769|MA|49|80|092052|360|SF
000134378839|350000.00|5.875|696||696|DE|38|92|092052|360|PU
000134378842|393000.00|5.625|641|668|654|NC|50|73|092052|360|PU
000134378843|450000.00|6.625|798||798|CA|41|75|092052|360|CO
000134378848|500000.00|5.375|793|803|798|NJ|49|50|092052|360|SF
000134378849|250000.00|5.875|706|760|733|TX|49|35|092052|360|PU
000134378851|647000.00|5.875|721|751|736|WA|31|93|092052|360|PU
000134378856|398000.00|4.975|766||766|TX|41|80|092052|360|PU
000134378858|250000.00|4.990|744||744|FL|30|46|082037|180|PU
000134378859|430000.00|5.625|794|796|795|VA|39|65|092052|360|PU
000134378860|125000.00|6.000|800|690|745|OH|34|65|092052|360|CO
000134378864|468000.00|5.625|720|725|722|KY|37|80|082052|360|PU
000134378866|155000.00|5.875|744||744|TX|33|32|092052|360|SF
000134378868|287000.00|5.990|792||792|PA|36|80|092052|360|SF
000134378869|124000.00|6.125|802|789|795|AZ|47|75|092052|360|PU
000134378870|175000.00|4.990|735|740|737|TX|33|48|092037|180|SF
000134378871|238000.00|5.990|788||788|OH|40|97|082052|360|CO
000134378875|400000.00|5.125|803|806|804|CA|33|30|092052|360|PU
000134378876|150000.00|3.990|779||779|NC|21|44|082037|180|SF
000134378877|192000.00|5.500|736|758|747|PA|25|80|082052|360|SF
000134378878|425000.00|5.125|702|753|727|TX|49|70|082052|360|PU
000134378879|360000.00|3.875|787||787|MD|42|80|042052|360|SF
000134378880|260000.00|5.875|703|692|697|MO|43|81|092052|360|PU
000134378882|290000.00|5.125|805||805|CA|26|70|092052|360|SF
000134378883|151000.00|6.042|671|671|671|OH|34|95|092052|360|SF
000134378885|494000.00|4.750|802||802|DC|27|95|082052|360|CO
000134378886|266000.00|5.500|787||787|ID|16|58|092052|360|PU
000134378887|480000.00|5.750|789||789|NY|38|80|092052|360|SF
000134378889|299000.00|4.125|741||741|GA|37|95|102052|360|SF
000134378891|279000.00|5.875|775||775|NC|44|75|082052|360|SF
000134378892|491000.00|5.625|751|767|759|CA|39|60|092052|360|SF
000134378893|198000.00|6.000|650||650|PA|48|64|092042|240|SF
000134378894|366000.00|5.893|735||735|NH|40|95|102052|360|CO
000134378898|291000.00|4.990|741||741|FL|20|68|092052|360|PU
000134378899|352000.00|5.490|765||765|FL|45|70|082052|360|PU
000134378900|204000.00|6.125|765||765|GA|47|97|102052|360|CO
000134378902|770000.00|5.375|765||765|CA|39|61|082052|360|CO
000134378903|432000.00|5.500|799||799|CA|48|95|092052|360|PU
000134378904|304000.00|5.499|710|726|718|RI|36|97|092052|360|SF
000134378905|375000.00|5.750|795||795|CA|35|58|082052|360|SF
000134378906|552000.00|6.375|779||779|WA|46|80|092052|360|SF
000134378907|337000.00|6.375|628||628|UT|26|66|092052|360|SF
000134378911|309000.00|5.990|715|786|750|WY|42|66|082052|360|MH
000134378912|430000.00|5.750|730||730|WA|30|67|092052|360|SF
000134378913|342000.00|4.875|705||705|IL|13|90|092037|180|CO
000134378915|460000.00|5.500|786||786|AK|44|80|102052|360|SF
000134378916|120000.00|6.250|744|734|739|AR|49|78|082052|360|SF
000134378919|79000.00|5.625|673||673|PA|24|25|102037|180|SF
000134378920|486000.00|5.375|771|738|754|PA|42|90|092052|360|PU
000134378921|47000.00|6.625|740|783|761|MI|37|75|092052|360|SF
000134378923|588000.00|5.500|800||800|CO|47|80|092052|360|PU
000134378924|551000.00|5.950|786|743|764|NH|28|80|102052|360|SF
000134378926|275000.00|4.375|799||799|IL|20|48|102037|180|PU
000134378927|647000.00|5.625|758|776|767|FL|24|64|092052|360|PU
000134378930|380000.00|4.875|806|811|808|VA|49|65|102052|360|SF
000134378932|143000.00|5.499|714|702|708|SC|35|49|092052|360|PU
000134378934|374000.00|4.990|768||768|TX|27|90|082052|360|SF
000134378939|320000.00|5.990|711||711|NC|43|97|082052|360|PU
000134378940|302000.00|5.500|798|737|767|IL|27|90|092052|360|CO
000134378941|136000.00|6.125|631||631|MD|39|65|082042|240|SF
000134378945|270000.00|6.000|741||741|NC|33|90|082052|360|PU
000134378946|180000.00|5.625|731||731|PA|41|80|102052|360|SF
000134378951|287000.00|5.500|775|797|786|TX|38|80|092052|360|PU
000134378952|332000.00|5.875|734|721|727|AZ|46|80|092052|360|PU
000134378953|356000.00|5.000|759||759|NJ|31|75|092052|360|SF
000134378954|278000.00|6.500|658||658|NC|44|75|082052|360|SF
000134378955|425000.00|4.990|782||782|AR|43|80|092052|360|SF
000134378958|586000.00|4.500|764||764|TX|36|80|092052|360|SF
000134378959|409000.00|5.500|753||753|CO|43|95|092052|360|SF
000134378960|259000.00|5.375|796|794|795|TX|39|41|082052|360|SF
000134378961|348000.00|6.990|756||756|AL|32|80|082052|360|PU
000134378962|620000.00|4.875|789|793|791|OR|46|80|092052|360|SF
000134378964|425000.00|5.500|798|779|788|TX|46|70|082052|360|PU
000134378965|207000.00|5.875|623|648|635|TX|42|60|092052|360|PU
000134378969|329000.00|5.999|658||658|FL|46|70|102052|360|PU
000134378970|252000.00|5.249|817|806|811|LA|24|80|092052|360|CO
000134378971|195000.00|6.625|707||707|PA|23|70|092052|360|SF
000134378974|313000.00|5.875|813||813|TN|31|93|082052|360|PU
000134378975|887000.00|6.125|715||715|NY|49|90|092052|360|SF
000134378977|261000.00|5.250|766||766|SC|49|90|092052|360|PU
000134378978|186000.00|4.250|707||707|CA|37|60|092052|360|SF
000134378979|208000.00|5.375|768||768|MA|30|80|092037|180|CO
